1440,1410,1278,1297,1157,1083,1079,1019,920,934,867,770,765,754,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519,1491,1278,1326,1242,1137,1103,1044,972,916,907,836,847,743,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,1447,1415,1301,1170,1216,1087,995,949,922,884,775,779,714,714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1365,1355,1320,1225,1147,1028,1045,1010,884,880,806,819,771,695,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,1449,1401,1429,1195,1149,1082,1070,1005,930,838,870,804,734,691,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1349,1377,1285,1190,1153,1049,1039,953,893,836,788,816,718,667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,1463,1325,1309,1208,1158,1088,1026,1013,945,912,895,773,753,696,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,1454,1284,1263,1138,1100,1113,1067,938,919,845,831,833,758,691,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,1464,1388,1287,1225,1143,1081,1057,981,911,911,826,790,708,670,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1430,1343,1302,1229,1170,1097,1019,935,873,851,800,770,735,676,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,1454,1353,1267,1255,1177,1072,1006,963,940,909,835,814,747,669,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1451,1273,1237,1202,1133,1073,1044,982,922,875,826,788,759,688,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1399,1349,1264,1227,1115,1092,1019,1059,927,859,843,760,740,694,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,1456,1438,1242,1300,1103,1141,1039,982,935,813,860,793,780,692,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,1420,1291,1240,1197,1185,1092,1020,983,894,890,850,796,752,700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1527,1370,1278,1178,1170,1111,1003,981,946,899,797,808,748,740,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1428,1386,1264,1272,1127,1102,1041,1002,906,874,861,819,722,678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1413,1325,1308,1188,1144,1079,1043,939,951,885,812,785,766,682,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1490,1390,1317,1178,1175,1035,1072,966,943,849,769,794,783,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1471,1333,1209,1251,1168,1115,1020,965,909,884,858,813,749,677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1474,1372,1241,1239,1147,1076,982,986,921,855,791,818,770,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,1450,1327,1265,1203,1158,1097,1094,1052,940,909,829,809,692,690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1433,1345,1222,1210,1147,1074,1034,957,942,830,835,785,711,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,1486,1390,1278,1196,1186,1087,1044,937,930,862,815,750,727,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,1481,1412,1298,1161,1115,1078,1067,1003,974,894,803,820,776,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1448,1297,1213,1226,1106,1079,973,949,922,866,867,792,719,678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1416,1302,1224,1224,1066,1124,969,962,895,889,860,801,686,693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,1360,1375,1274,1140,1134,1084,1061,1032,904,913,790,798,731,644,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,1458,1322,1314,1212,1113,1075,1006,994,942,946,825,750,758,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,1457,1315,1262,1230,1115,1061,984,1011,895,892,811,813,731,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,1357,1374,1317,1137,1157,1111,1048,986,933,890,872,779,752,698,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1392,1350,1272,1221,1074,1029,1079,1004,887,869,880,746,755,677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,1435,1341,1277,1185,1146,1081,1006,993,904,831,843,782,736,683,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,1476,1364,1307,1173,1174,1078,1034,996,949,900,815,757,731,719,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1454,1333,1244,1219,1095,1091,1037,987,920,905,854,804,710,682,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,1431,1375,1273,1247,1128,1057,1083,1003,936,868,824,835,704,761,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,1472,1344,1339,1196,1124,1099,1078,1009,917,893,812,796,741,731,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,1498,1424,1344,1297,1198,1155,1102,1025,912,910,862,816,792,709,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1397,1425,1258,1191,1162,1137,1047,992,1003,918,876,776,772,710,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1514,1480,1320,1332,1217,1183,1091,1045,933,886,835,781,750,692,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,1587,1445,1405,1352,1269,1111,1065,1000,964,893,843,789,721,700,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,1528,1518,1341,1326,1224,1164,1154,1048,996,887,845,853,739,727,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1585,1524,1413,1312,1283,1212,1159,1079,1020,925,862,785,832,741,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1578,1448,1413,1283,1190,1130,1079,1026,926,925,877,805,730,711,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,1601,1504,1417,1314,1290,1236,1063,983,924,907,915,818,764,731,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,1601,1482,1437,1377,1224,1157,1155,1012,949,972,875,828,767,721,357,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,1590,1509,1419,1395,1254,1247,1103,1002,954,940,901,870,771,736,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,1602,1464,1377,1303,1222,1148,1138,1008,977,937,852,798,728,737,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1617,1534,1378,1283,1303,1215,1072,1033,988,937,821,821,792,692,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1635,1503,1444,1302,1248,1174,1127,1069,1010,970,901,810,770,744,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,1599,1495,1398,1267,1271,1208,1141,1054,1000,973,836,805,769,707,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1759,1584,1526,1418,1335,1209,1124,1237,1078,932,894,911,871,743,718,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1542,1529,1389,1346,1266,1166,1054,1038,990,945,891,831,805,725,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,1588,1527,1428,1394,1208,1182,1114,1001,996,883,858,804,804,749,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,1619,1460,1427,1364,1222,1184,1071,1014,952,941,898,796,806,721,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1604,1471,1376,1281,1189,1171,1109,1061,1035,959,888,779,756,692,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,1603,1453,1367,1328,1286,1179,1182,1040,967,944,902,837,813,746,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1603,1505,1435,1336,1270,1215,1180,1076,963,907,857,841,798,701,404,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,1636,1506,1436,1319,1285,1239,1135,1019,942,867,851,806,733,666,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,1517,1531,1405,1295,1223,1176,1093,1078,954,974,838,780,762,751,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,1583,1475,1342,1318,1197,1155,1078,1050,960,937,835,806,780,662,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,1686,1511,1409,1304,1281,1169,1088,1054,1001,972,851,826,766,724,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,1612,1511,1392,1307,1192,1176,1147,993,1036,926,887,809,766,706,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,1523,1482,1369,1265,1253,1200,1131,1054,909,886,899,832,778,742,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,1582,1487,1378,1287,1219,1133,1128,1097,989,922,828,825,760,760,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,1609,1459,1367,1273,1202,1187,1119,1038,1036,965,877,864,817,750,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1601,1473,1409,1326,1262,1193,1114,1085,1009,894,940,808,759,690,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,1596,1578,1430,1373,1296,1179,1136,1074,981,975,951,807,759,763,396,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,1624,1543,1400,1325,1208,1181,1101,1062,987,914,886,820,788,761,410,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,1606,1476,1387,1291,1266,1114,1117,1003,956,954,882,792,794,696,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,1653,1524,1527,1351,1250,1212,1141,1027,926,958,886,812,796,741,442,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,1565,1511,1391,1322,1236,1138,1107,1076,971,925,895,850,764,719,389,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,1669,1495,1394,1337,1238,1092,1122,1056,1009,930,866,864,783,749,384,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,1582,1475,1411,1367,1266,1195,1162,1029,973,973,866,801,760,689,391,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,1586,1560,1449,1245,1241,1184,1118,1027,1052,902,885,783,737,736,402,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,1694,1588,1407,1362,1209,1159,1120,1052,954,879,891,835,784,743,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,1635,1456,1430,1314,1216,1241,1114,1080,1018,911,861,852,814,733,430,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1614,1522,1397,1330,1291,1183,1136,1059,977,992,901,849,739,765,408,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,1595,1539,1405,1343,1262,1192,1087,1030,975,928,828,808,793,727,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,1597,1501,1424,1361,1296,1225,1095,1037,968,931,889,828,796,700,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,1606,1534,1407,1379,1228,1200,1101,1107,946,961,838,815,782,699,428,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,1613,1570,1390,1407,1208,1144,1162,1034,970,916,815,862,779,730,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,1554,1497,1368,1289,1218,1110,1099,1037,958,925,820,828,741,696,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,1637,1531,1442,1350,1281,1210,1095,1035,949,1006,855,831,753,704,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,1567,1548,1399,1336,1278,1211,1079,1077,981,915,855,884,755,674,408,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,1623,1524,1336,1367,1237,1183,1126,1112,1008,948,919,791,827,749,417,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,1570,1569,1400,1339,1273,1234,1104,1051,976,897,873,833,746,716,414,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1655,1562,1452,1337,1306,1220,1132,1066,969,987,868,804,762,720,434,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,1537,1554,1422,1305,1224,1175,1077,1081,1044,898,886,874,796,677,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,1657,1513,1469,1297,1306,1151,1163,1050,1019,890,914,806,792,746,471,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,1601,1503,1501,1299,1286,1231,1130,1023,1019,920,907,832,784,734,460,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,1635,1591,1490,1293,1282,1276,1122,1093,975,894,943,887,775,692,410,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1588,1518,1433,1308,1262,1097,1094,1051,978,938,918,836,782,700,402,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,1612,1535,1441,1377,1299,1189,1182,1065,1014,972,833,847,791,709,422,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,1676,1599,1475,1335,1228,1208,1143,1079,954,952,879,884,812,699,443,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,1678,1551,1381,1350,1284,1145,1118,1029,1023,882,921,818,814,753,421,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,1554,1414,1428,1346,1197,1177,1173,1081,973,974,867,805,753,686,450,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,1652,1563,1410,1356,1272,1192,1122,1050,1043,933,862,818,786,679,461,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,1632,1521,1386,1363,1321,1207,1107,1052,1008,949,872,855,831,758,485,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,1599,1521,1500,1380,1251,1188,1163,1028,1026,857,838,795,747,699,454,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,1782,1587,1464,1416,1336,1228,1182,1085,997,925,957,856,794,813,519,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,1597,1535,1341,1336,1210,1186,1115,1074,993,875,854,814,741,703,454,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1649,1556,1462,1303,1301,1187,1172,1053,998,981,882,858,752,725,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,1628,1493,1282,1324,1281,1136,1110,1100,993,925,852,816,720,675,442,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,1801,1662,1518,1493,1284,1226,1078,1089,989,942,886,887,830,751,444,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,1687,1538,1450,1351,1295,1240,1109,1060,1018,1018,898,894,788,756,458,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,1653,1537,1463,1349,1287,1214,1133,1041,973,895,868,853,816,739,489,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,1670,1596,1536,1334,1359,1259,1170,1016,990,937,917,835,772,786,519,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,1655,1500,1465,1412,1260,1134,1089,1061,965,929,902,849,789,691,519,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,1666,1559,1533,1338,1273,1213,1066,1002,1015,937,891,786,822,725,471,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1684,1478,1502,1356,1248,1245,1149,1118,1033,942,872,827,772,711,531,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,1683,1546,1443,1363,1262,1210,1085,1076,941,881,861,844,782,744,518,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,1689,1575,1506,1404,1365,1242,1194,1118,1054,953,891,851,808,735,478,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,1649,1520,1479,1371,1353,1200,1118,1060,1042,974,850,858,793,710,519,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,1667,1566,1575,1376,1308,1222,1137,1118,1035,978,899,827,776,724,530,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,1731,1634,1399,1420,1337,1230,1161,1125,1081,942,875,796,786,756,526,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,1697,1576,1521,1435,1316,1253,1196,1131,1027,999,880,834,813,739,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,1741,1534,1563,1408,1316,1230,1134,1088,980,910,893,878,758,740,588,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,1737,1619,1570,1471,1359,1274,1212,1087,989,939,953,885,800,787,584,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,1788,1616,1507,1499,1287,1278,1221,1126,1020,968,903,785,814,776,562,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,1730,1692,1551,1456,1392,1237,1191,1135,1060,956,996,845,847,708,636,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,1738,1599,1558,1498,1428,1271,1087,1103,1070,949,901,845,775,729,568,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1817,1730,1540,1420,1386,1259,1201,1079,1049,1000,934,875,808,755,616,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,1788,1722,1562,1440,1413,1243,1180,1133,1032,1033,940,858,850,744,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1758,1669,1502,1438,1397,1198,1204,1144,1019,978,921,889,800,718,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,1791,1641,1538,1462,1356,1329,1096,1132,1069,998,950,812,778,732,562,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1840,1596,1504,1552,1380,1228,1239,1161,1072,1021,900,903,795,758,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1818,1713,1549,1511,1391,1254,1212,1152,1002,1048,868,819,805,747,648,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1760,1722,1627,1488,1429,1300,1238,1118,1049,957,901,897,776,753,635,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1813,1666,1573,1527,1351,1294,1199,1101,1010,991,893,843,801,694,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,1812,1650,1523,1503,1400,1291,1198,1067,983,952,902,870,768,730,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,1761,1666,1640,1517,1386,1284,1248,1111,1055,1022,952,870,806,755,606,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,1794,1655,1589,1461,1335,1255,1262,1134,1045,975,899,875,848,771,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,1772,1701,1535,1491,1315,1236,1180,1086,1089,960,944,794,855,745,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,1811,1656,1558,1513,1376,1351,1236,1131,1101,949,931,864,826,775,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1838,1673,1585,1469,1355,1283,1202,1138,1092,996,952,867,769,786,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,1817,1636,1611,1504,1368,1267,1199,1156,1058,975,921,845,810,777,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1879,1643,1572,1494,1414,1291,1245,1152,1093,976,955,891,822,751,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,1798,1578,1647,1496,1298,1269,1125,1084,1056,1023,923,885,761,747,619,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1782,1702,1620,1447,1392,1332,1217,1102,988,983,897,889,796,737,617,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1747,1623,1517,1415,1405,1337,1187,1139,1047,960,896,857,782,739,630,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,1838,1690,1564,1478,1358,1311,1149,1148,1055,926,886,845,804,734,626,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1783,1676,1501,1425,1341,1298,1211,1193,1036,1015,937,867,805,752,600,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,1715,1668,1508,1424,1374,1245,1209,1118,1043,992,919,867,824,697,609,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1738,1663,1468,1495,1302,1262,1139,1085,1051,990,922,884,810,753,596,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,1817,1712,1566,1504,1353,1265,1265,1114,1024,978,942,926,790,809,617,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1835,1708,1554,1483,1341,1296,1151,1143,956,962,945,841,798,738,641,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,1815,1697,1570,1399,1381,1297,1235,1124,977,993,930,869,822,743,597,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1758,1636,1482,1468,1401,1309,1185,1164,1049,978,932,849,798,723,657,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,1813,1738,1579,1493,1404,1243,1128,1144,1120,970,919,836,795,774,612,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,1832,1693,1553,1450,1350,1273,1191,1179,1049,924,909,828,817,683,595,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,1756,1697,1576,1499,1375,1307,1215,1103,1002,907,906,873,805,750,592,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,1733,1698,1515,1490,1336,1303,1208,1098,1006,964,973,892,756,749,578,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1741,1638,1568,1544,1375,1290,1175,1123,1106,1011,935,875,787,737,664,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1928,1752,1620,1491,1398,1357,1157,1140,1041,971,935,841,836,791,575,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,1721,1705,1603,1483,1414,1305,1174,1148,1031,966,907,838,814,726,587,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,1761,1664,1537,1462,1406,1290,1199,1075,994,982,949,853,780,763,577,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,1754,1723,1560,1428,1355,1252,1170,1088,1050,968,970,859,809,719,626,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1765,1716,1571,1428,1313,1246,1151,1228,994,968,852,899,869,726,577,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,1802,1658,1572,1436,1388,1313,1242,1129,1083,955,905,868,820,752,621,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,1791,1679,1512,1438,1321,1219,1155,1128,1033,951,888,913,787,715,625,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,1671,1647,1546,1458,1401,1308,1166,1122,1069,958,941,912,838,769,620,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,1846,1634,1537,1386,1272,1228,1299,1095,1076,981,915,802,785,717,567,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,1871,1680,1523,1514,1449,1338,1255,1151,1014,965,902,850,839,749,610,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1833,1646,1624,1453,1364,1302,1257,1086,1062,991,912,881,795,758,613,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,1726,1598,1588,1453,1355,1274,1154,1176,1045,973,921,896,774,703,608,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,1759,1680,1507,1443,1440,1297,1247,1158,1061,996,904,859,814,725,598,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1888,1821,1652,1599,1465,1365,1311,1186,1186,1057,1033,937,868,785,750,621,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,1777,1650,1667,1438,1349,1299,1164,1131,1042,947,924,900,817,748,549,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,1891,1646,1514,1400,1423,1292,1261,1096,1068,1011,930,869,816,767,585,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1756,1645,1551,1509,1393,1255,1126,1169,1012,944,922,823,808,752,595,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,1755,1688,1613,1384,1365,1217,1167,1135,1038,1027,911,821,811,737,596,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,1785,1594,1536,1481,1402,1266,1146,1188,1100,974,919,791,791,755,615,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,1774,1652,1609,1495,1375,1262,1227,1144,1073,1006,960,831,791,725,589,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,1785,1633,1625,1486,1375,1290,1197,1130,1069,934,876,896,730,734,615,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,1781,1591,1618,1474,1409,1312,1183,1111,1081,1013,965,849,824,727,584,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1792,1633,1539,1420,1402,1232,1145,1106,1064,925,977,810,794,745,564,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,1768,1709,1552,1528,1344,1244,1183,1139,1081,1013,971,865,842,774,620,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,1780,1614,1545,1407,1326,1305,1146,1157,1119,979,908,809,800,768,620,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,1797,1713,1613,1461,1457,1400,1231,1146,1065,1002,896,909,848,773,619,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,1859,1747,1526,1409,1387,1265,1194,1112,1067,978,934,849,803,737,591,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,1745,1651,1496,1401,1327,1257,1205,1107,1016,985,903,880,853,729,615,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,1809,1719,1592,1485,1391,1293,1189,1062,1093,1018,941,860,815,723,610,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,1767,1686,1554,1464,1434,1317,1232,1176,1032,993,938,932,794,756,613,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,1725,1671,1601,1443,1380,1302,1196,1058,1044,1024,927,856,831,756,581,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,1817,1642,1525,1485,1361,1265,1184,1125,1038,969,953,836,782,787,613,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,1879,1734,1676,1558,1432,1279,1190,1145,1033,955,995,873,802,816,612,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,1785,1638,1558,1490,1363,1238,1153,1083,1013,982,906,844,791,771,571,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,1832,1625,1596,1472,1335,1281,1150,1139,1010,956,954,895,840,733,610,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,1887,1651,1572,1534,1358,1283,1103,1146,1117,1008,974,871,777,769,591,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,1748,1651,1545,1457,1401,1254,1168,1076,1060,1037,957,892,825,720,583,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1898,1884,1630,1596,1487,1406,1346,1202,1167,1052,1010,962,878,833,746,645,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,1743,1729,1609,1412,1453,1279,1124,1082,1059,960,910,863,866,732,629,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,1751,1665,1568,1483,1363,1302,1207,1161,1050,987,894,887,754,781,633,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,1776,1728,1576,1456,1319,1275,1226,1173,1102,916,940,835,758,747,620,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1809,1680,1530,1433,1365,1306,1215,1139,1063,979,928,862,820,827,617,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,1775,1622,1563,1419,1337,1236,1223,1099,1039,969,895,800,806,755,593,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1865,1667,1540,1438,1356,1298,1250,1128,1049,1052,1017,828,797,732,633,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,1812,1546,1510,1375,1421,1252,1213,1111,1074,967,889,905,781,720,604,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,1810,1727,1591,1491,1325,1361,1189,1094,1086,994,956,881,835,752,656,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,1864,1721,1559,1445,1418,1214,1231,1099,1091,945,930,845,831,731,613,18,0,0,0,0,0,0,0,0,0,0,0,0,0
